,Date,Open,High,Low,Close,Percent Change,Volume,Day Return,Log Day Return,Weekday
1356,2019-06-27 00:00:00+00:00,805.0,815.0,799.0,800.0,-0.50,12955,-0.004975124378109453,-0.004987541511039417,Thursday
1357,2019-06-30 00:00:00+00:00,806.0,806.0,785.0,785.0,-1.87,28406,-0.01875,-0.018928009885518904,Sunday
1358,2019-07-01 00:00:00+00:00,783.0,785.0,780.0,785.0,0.00,8539,0.0,0.0,Monday
1359,2019-07-02 00:00:00+00:00,781.0,785.0,775.0,784.0,-0.13,9500,-0.0012738853503184713,-0.0012746974320005933,Tuesday
1360,2019-07-03 00:00:00+00:00,787.0,799.0,775.0,795.0,1.40,7949,0.01403061224489796,0.01393309430392442,Wednesday
1361,2019-07-04 00:00:00+00:00,796.0,800.0,795.0,798.0,0.38,10401,0.0037735849056603774,0.0037664827954770885,Thursday
1362,2019-07-07 00:00:00+00:00,800.0,805.0,790.0,790.0,-1.00,6481,-0.010025062656641603,-0.010075651988741718,Sunday
1363,2019-07-08 00:00:00+00:00,790.0,790.0,785.0,787.0,-0.38,4253,-0.0037974683544303796,-0.0038046970436642624,Monday
1364,2019-07-09 00:00:00+00:00,787.0,806.0,786.0,806.0,2.41,11678,0.0241423125794155,0.023855494089224827,Tuesday
1365,2019-07-10 00:00:00+00:00,803.0,815.0,801.0,811.0,0.62,9931,0.00620347394540943,0.006184311608785187,Wednesday
1366,2019-07-11 00:00:00+00:00,813.0,824.0,813.0,823.0,1.48,8966,0.014796547472256474,0.014688146561656623,Thursday
1367,2019-07-14 00:00:00+00:00,824.0,827.0,820.0,825.0,0.24,3781,0.002430133657351154,0.0024271856576110196,Sunday
1368,2019-07-15 00:00:00+00:00,826.0,833.0,799.0,799.0,-3.15,30861,-0.03151515151515152,-0.032022440568406196,Monday
1369,2019-07-16 00:00:00+00:00,838.0,838.0,792.0,800.0,0.13,25920,0.0012515644555694619,0.001250781901652509,Tuesday
1370,2019-07-17 00:00:00+00:00,800.0,814.0,800.0,813.0,1.62,17512,0.01625,0.016119381879883043,Wednesday
1371,2019-07-18 00:00:00+00:00,820.0,820.0,808.0,812.0,-0.12,15304,-0.0012300123001230013,-0.0012307693861322022,Thursday
1372,2019-07-21 00:00:00+00:00,808.0,810.0,800.0,801.0,-1.35,19195,-0.013546798029556651,-0.013639393093318297,Sunday
1373,2019-07-22 00:00:00+00:00,810.0,819.0,803.0,805.0,0.50,19698,0.004993757802746567,0.004981330350203983,Monday
1374,2019-07-23 00:00:00+00:00,810.0,810.0,802.0,808.0,0.37,13387,0.0037267080745341614,0.00371978110253135,Tuesday
1375,2019-07-24 00:00:00+00:00,815.0,815.0,805.0,812.0,0.50,17884,0.0049504950495049506,0.004938281640582964,Wednesday
1376,2019-07-25 00:00:00+00:00,807.0,811.0,800.0,805.0,-0.86,11336,-0.008620689655172414,-0.008658062743114314,Thursday
1377,2019-07-28 00:00:00+00:00,808.0,808.0,796.0,797.0,-0.99,17431,-0.009937888198757764,-0.009987598628348415,Sunday
1378,2019-07-29 00:00:00+00:00,800.0,805.0,798.0,803.0,0.75,10970,0.0075282308657465494,0.007500035156546403,Monday
1379,2019-07-30 00:00:00+00:00,803.0,805.0,800.0,801.0,-0.25,10926,-0.0024906600249066002,-0.0024937668784019706,Tuesday
1380,2019-07-31 00:00:00+00:00,800.0,805.0,800.0,800.0,-0.12,9199,-0.0012484394506866417,-0.001249219400432544,Wednesday
1381,2019-08-01 00:00:00+00:00,802.0,805.0,800.0,801.0,0.12,11281,0.00125,0.001249219400432544,Thursday
1382,2019-08-04 00:00:00+00:00,802.0,803.0,796.0,799.0,-0.25,11095,-0.0024968789013732834,-0.002500001302085053,Sunday
1383,2019-08-05 00:00:00+00:00,795.0,800.0,795.0,800.0,0.13,9946,0.0012515644555694619,0.001250781901652509,Monday
1384,2019-08-06 00:00:00+00:00,795.0,795.0,789.0,790.0,-1.25,13321,-0.0125,-0.012578782206859707,Tuesday
1385,2019-08-07 00:00:00+00:00,790.0,795.0,784.0,790.0,0.00,9174,0.0,0.0,Wednesday
1386,2019-08-08 00:00:00+00:00,794.0,796.0,787.0,790.0,0.00,10432,0.0,0.0,Thursday
1387,2019-08-11 00:00:00+00:00,788.0,788.0,781.0,784.0,-0.76,9920,-0.007594936708860759,-0.0076239251106597905,Sunday
1388,2019-08-12 00:00:00+00:00,782.0,788.0,782.0,783.0,-0.13,5650,-0.0012755102040816326,-0.0012763243596047857,Monday
1389,2019-08-13 00:00:00+00:00,785.0,785.0,781.0,782.0,-0.13,6190,-0.001277139208173691,-0.0012779554454915854,Tuesday
1390,2019-08-14 00:00:00+00:00,784.0,784.0,775.0,779.0,-0.38,11640,-0.0038363171355498722,-0.003843694674563025,Wednesday
1391,2019-08-15 00:00:00+00:00,782.0,785.0,780.0,784.0,0.64,13055,0.006418485237483954,0.006397974479659396,Thursday
1392,2019-08-18 00:00:00+00:00,790.0,790.0,779.0,779.0,-0.64,12387,-0.006377551020408163,-0.006397974479659396,Sunday
1393,2019-08-19 00:00:00+00:00,765.0,784.0,776.0,778.0,-0.13,10297,-0.0012836970474967907,-0.0012845216923569325,Monday
1394,2019-08-20 00:00:00+00:00,782.0,782.0,777.0,778.0,0.00,12518,0.0,0.0,Tuesday
1395,2019-08-21 00:00:00+00:00,777.0,779.0,775.0,778.0,0.00,13659,0.0,0.0,Wednesday
1396,2019-08-22 00:00:00+00:00,778.0,781.0,777.0,777.0,-0.13,7473,-0.0012853470437017994,-0.001286173810743918,Thursday
1397,2019-08-25 00:00:00+00:00,771.0,780.0,771.0,776.0,-0.13,7386,-0.001287001287001287,-0.0012878301844283513,Sunday
1398,2019-08-26 00:00:00+00:00,776.0,776.0,760.0,775.0,-0.13,23330,-0.001288659793814433,-0.0012894908298717311,Monday
1399,2019-08-27 00:00:00+00:00,772.0,780.0,771.0,778.0,0.39,5949,0.003870967741935484,0.0038634948250440004,Tuesday
1400,2019-08-28 00:00:00+00:00,780.0,790.0,770.0,770.0,-1.03,4274,-0.010282776349614395,-0.010336009330662144,Wednesday
1401,2019-08-29 00:00:00+00:00,771.0,775.0,768.0,770.0,0.00,9213,0.0,0.0,Thursday
1402,2019-09-01 00:00:00+00:00,771.0,772.0,767.0,769.0,-0.13,9261,-0.0012987012987012987,-0.0012995453420847625,Sunday
1403,2019-09-02 00:00:00+00:00,769.0,769.0,756.0,758.0,-1.43,6969,-0.014304291287386216,-0.014407583863272677,Monday
1404,2019-09-03 00:00:00+00:00,758.0,775.0,750.0,774.0,2.11,8894,0.021108179419525065,0.02088848794735565,Tuesday
1405,2019-09-04 00:00:00+00:00,780.0,781.0,770.0,777.0,0.39,15241,0.003875968992248062,0.0038684767779200158,Wednesday
1406,2019-09-05 00:00:00+00:00,792.0,792.0,777.0,780.0,0.39,8861,0.003861003861003861,0.003853569315990235,Thursday
1407,2019-09-08 00:00:00+00:00,778.0,781.0,775.0,776.0,-0.51,9562,-0.005128205128205128,-0.005141399500418586,Sunday
1408,2019-09-09 00:00:00+00:00,775.0,778.0,770.0,776.0,0.00,4931,0.0,0.0,Monday
1409,2019-09-10 00:00:00+00:00,772.0,775.0,767.0,769.0,-0.90,7569,-0.00902061855670103,-0.009061550677574637,Tuesday
1410,2019-09-11 00:00:00+00:00,765.0,772.0,765.0,772.0,0.39,4673,0.0039011703511053317,0.0038935805191320227,Wednesday
1411,2019-09-12 00:00:00+00:00,770.0,771.0,765.0,770.0,-0.26,10514,-0.0025906735751295338,-0.0025940351770472603,Thursday
1412,2019-09-15 00:00:00+00:00,770.0,775.0,759.0,759.0,-1.43,6359,-0.014285714285714285,-0.014388737452098788,Sunday
1413,2019-09-16 00:00:00+00:00,756.0,756.0,742.0,742.0,-2.24,10591,-0.022397891963109356,-0.022652534228249976,Monday
1414,2019-09-17 00:00:00+00:00,745.0,766.0,745.0,750.0,1.08,10137,0.01078167115902965,0.010723963362975653,Tuesday
1415,2019-09-18 00:00:00+00:00,765.0,780.0,762.0,775.0,3.33,7924,0.03333333333333333,0.032789822822991255,Wednesday
1416,2019-09-19 00:00:00+00:00,784.0,784.0,770.0,770.0,-0.65,13287,-0.0064516129032258064,-0.006472514505618143,Thursday
1417,2019-09-22 00:00:00+00:00,768.0,770.0,762.0,765.0,-0.65,7591,-0.006493506493506494,-0.006514681021193347,Sunday
1418,2019-09-23 00:00:00+00:00,761.0,768.0,760.0,760.0,-0.65,6194,-0.006535947712418301,-0.006557400546158831,Monday
1419,2019-09-24 00:00:00+00:00,760.0,760.0,757.0,760.0,0.00,7998,0.0,0.0,Tuesday
1420,2019-09-26 00:00:00+00:00,760.0,762.0,755.0,759.0,0.00,3989,-0.0013157894736842105,-0.0013166558847466092,Thursday
1421,2019-09-29 00:00:00+00:00,760.0,760.0,751.0,752.0,-0.92,3598,-0.00922266139657444,-0.009265453445790328,Sunday
1422,2019-09-30 00:00:00+00:00,760.0,760.0,754.0,760.0,1.06,4706,0.010638297872340425,0.010582109330536937,Monday
1423,2019-10-01 00:00:00+00:00,763.0,777.0,761.0,772.0,1.58,2719,0.015789473684210527,0.01566611674439944,Tuesday
1424,2019-10-02 00:00:00+00:00,777.0,780.0,770.0,772.0,0.00,4486,0.0,0.0,Wednesday
1425,2019-10-03 00:00:00+00:00,778.0,778.0,769.0,769.0,-0.39,5226,-0.0038860103626943004,-0.0038935805191320227,Thursday
1426,2019-10-10 00:00:00+00:00,765.0,773.0,765.0,770.0,0.13,728,0.0013003901170351106,0.0012995453420847625,Thursday
1427,2019-10-14 00:00:00+00:00,770.0,770.0,757.0,765.0,-0.65,16518,-0.006493506493506494,-0.006514681021193347,Monday
1428,2019-10-15 00:00:00+00:00,765.0,765.0,760.0,763.0,-0.26,4973,-0.00261437908496732,-0.002617802542078884,Tuesday
1429,2019-10-16 00:00:00+00:00,768.0,768.0,754.0,762.0,-0.13,4902,-0.001310615989515072,-0.0013114755978103076,Wednesday
1430,2019-10-17 00:00:00+00:00,762.0,765.0,759.0,760.0,-0.26,8157,-0.0026246719160104987,-0.0026281224062696396,Thursday
1431,2019-10-20 00:00:00+00:00,766.0,766.0,756.0,757.0,-0.39,4145,-0.003947368421052632,-0.00395517984292848,Sunday
1432,2019-10-21 00:00:00+00:00,757.0,764.0,755.0,758.0,0.13,6056,0.001321003963011889,0.001320132204923219,Monday
1433,2019-10-22 00:00:00+00:00,758.0,762.0,754.0,756.0,-0.26,17493,-0.002638522427440633,-0.002642009462838324,Tuesday
1434,2019-10-23 00:00:00+00:00,756.0,765.0,756.0,762.0,0.79,3122,0.007936507936507936,0.007905179507113225,Wednesday
1435,2019-10-24 00:00:00+00:00,765.0,768.0,755.0,768.0,0.79,8808,0.007874015748031496,0.007843177461025697,Thursday
1436,2019-10-31 00:00:00+00:00,768.0,768.0,753.0,761.0,-0.91,6352,-0.009114583333333334,-0.009156375285986229,Thursday
1437,2019-11-03 00:00:00+00:00,760.0,760.0,752.0,760.0,-0.13,8041,-0.001314060446780552,-0.001314924581309107,Sunday
1438,2019-11-04 00:00:00+00:00,764.0,780.0,762.0,768.0,1.05,25965,0.010526315789473684,0.010471299867295336,Monday
1439,2019-11-05 00:00:00+00:00,775.0,777.0,763.0,770.0,0.26,16182,0.0026041666666666665,0.0026007817000568423,Tuesday
1440,2019-11-06 00:00:00+00:00,774.0,774.0,765.0,768.0,-0.26,13493,-0.0025974025974025974,-0.0026007817000568423,Wednesday
1441,2019-11-07 00:00:00+00:00,772.0,772.0,755.0,755.0,-1.69,23312,-0.016927083333333332,-0.017071983898647503,Thursday
1442,2019-11-10 00:00:00+00:00,760.0,763.0,753.0,755.0,0.00,10153,0.0,0.0,Sunday
1443,2019-11-11 00:00:00+00:00,759.0,765.0,750.0,753.0,-0.26,15505,-0.0026490066225165563,-0.0026525214491313065,Monday
1444,2019-11-12 00:00:00+00:00,760.0,765.0,749.0,750.0,-0.40,21447,-0.00398406374501992,-0.00399202126953746,Tuesday
1445,2019-11-13 00:00:00+00:00,750.0,755.0,750.0,750.0,0.00,6681,0.0,0.0,Wednesday
1446,2019-11-14 00:00:00+00:00,750.0,754.0,749.0,749.0,-0.13,3797,-0.0013333333333333333,-0.0013342230131367927,Thursday
1447,2019-11-17 00:00:00+00:00,753.0,755.0,745.0,755.0,0.80,7383,0.00801068090787717,0.00797876573180556,Sunday
1448,2019-11-18 00:00:00+00:00,755.0,756.0,750.0,755.0,0.00,23592,0.0,0.0,Monday
1449,2019-11-19 00:00:00+00:00,755.0,755.0,750.0,753.0,-0.26,18207,-0.0026490066225165563,-0.0026525214491313065,Tuesday
1450,2019-11-20 00:00:00+00:00,755.0,760.0,750.0,750.0,-0.40,29088,-0.00398406374501992,-0.00399202126953746,Wednesday
1451,2019-11-21 00:00:00+00:00,750.0,750.0,739.0,740.0,-1.33,7681,-0.013333333333333334,-0.013423020332140823,Thursday
1452,2019-11-24 00:00:00+00:00,739.0,742.0,730.0,730.0,-1.35,12391,-0.013513513513513514,-0.01360565205577835,Sunday
1453,2019-11-25 00:00:00+00:00,731.0,732.0,727.0,727.0,-0.41,10567,-0.00410958904109589,-0.00411805660891762,Monday
1454,2019-11-26 00:00:00+00:00,726.0,735.0,725.0,730.0,0.41,8682,0.0041265474552957355,0.00411805660891762,Tuesday
1455,2019-11-27 00:00:00+00:00,731.0,735.0,729.0,732.0,0.27,18463,0.0027397260273972603,0.0027359798188744122,Wednesday
1456,2019-11-28 00:00:00+00:00,732.0,733.0,724.0,725.0,-0.96,15634,-0.009562841530054645,-0.009608859106636558,Thursday
1457,2019-12-01 00:00:00+00:00,725.0,730.0,723.0,723.0,-0.28,24232,-0.002758620689655172,-0.002762432695909922,Sunday
1458,2019-12-02 00:00:00+00:00,726.0,726.0,723.0,725.0,0.28,6572,0.0027662517289073307,0.002762432695909922,Monday
1459,2019-12-03 00:00:00+00:00,728.0,730.0,725.0,725.0,0.00,9589,0.0,0.0,Tuesday
1460,2019-12-04 00:00:00+00:00,727.0,729.0,725.0,725.0,0.00,9772,0.0,0.0,Wednesday
1461,2019-12-05 00:00:00+00:00,730.0,737.0,728.0,730.0,0.69,13130,0.006896551724137931,0.006872879287762146,Thursday
1462,2019-12-08 00:00:00+00:00,739.0,739.0,725.0,729.0,-0.14,11013,-0.0013698630136986301,-0.0013708021337786036,Sunday
1463,2019-12-09 00:00:00+00:00,730.0,749.0,730.0,736.0,0.96,5466,0.009602194787379973,0.009556386720218413,Monday
1464,2019-12-10 00:00:00+00:00,736.0,745.0,736.0,743.0,0.95,4466,0.009510869565217392,0.009465925988882518,Tuesday
1465,2019-12-11 00:00:00+00:00,745.0,750.0,743.0,747.0,0.54,8847,0.005383580080753701,0.0053691404150582045,Wednesday
1466,2019-12-12 00:00:00+00:00,750.0,751.0,744.0,749.0,0.27,16206,0.002677376171352075,0.0026737983844018487,Thursday
1467,2019-12-15 00:00:00+00:00,755.0,755.0,748.0,752.0,0.40,9306,0.004005340453938585,0.003997340432620788,Sunday
1468,2019-12-16 00:00:00+00:00,750.0,750.0,737.0,737.0,-0.94,11742,-0.0199468085106383,-0.020148431760503627,Monday
1469,2019-12-17 00:00:00+00:00,746.0,747.0,739.0,743.0,0.81,9416,0.008141112618724558,0.008108152528422785,Tuesday
1470,2019-12-18 00:00:00+00:00,748.0,750.0,742.0,748.0,0.67,15298,0.006729475100942127,0.00670693325671845,Wednesday
1471,2019-12-19 00:00:00+00:00,749.0,755.0,749.0,753.0,0.67,15015,0.0066844919786096255,0.006662249825415856,Thursday
1472,2019-12-22 00:00:00+00:00,755.0,760.0,750.0,756.0,0.40,34362,0.00398406374501992,0.003976148379639888,Sunday
1473,2019-12-23 00:00:00+00:00,760.0,762.0,750.0,750.0,-0.79,66023,-0.007936507936507936,-0.007968169649177348,Monday
1474,2019-12-24 00:00:00+00:00,662.0,670.0,660.0,667.0,-0.39,22863,-0.11066666666666666,-0.11728316061473265,Tuesday
1475,2019-12-25 00:00:00+00:00,665.0,669.0,665.0,669.0,0.30,12220,0.0029985007496251873,0.002994014212605478,Wednesday
1476,2019-12-26 00:00:00+00:00,667.0,677.0,665.0,676.0,1.05,14538,0.01046337817638266,0.01040901591473542,Thursday
1477,2019-12-29 00:00:00+00:00,678.0,679.0,673.0,674.0,-0.30,14830,-0.0029585798816568047,-0.0029629651306573024,Sunday
1478,2019-12-30 00:00:00+00:00,673.0,687.0,673.0,675.0,0.15,17063,0.001483679525222552,0.0014825799602231626,Monday
1479,2019-12-31 00:00:00+00:00,679.0,682.0,676.0,681.0,0.89,15116,0.008888888888888889,0.008849615276981915,Tuesday
1480,2020-01-01 00:00:00+00:00,683.0,690.0,680.0,690.0,1.32,10882,0.013215859030837005,0.013129291441792645,Wednesday
1481,2020-01-02 00:00:00+00:00,688.0,690.0,684.0,685.0,-0.72,20018,-0.007246376811594203,-0.007272759329079115,Thursday
1482,2020-01-05 00:00:00+00:00,690.0,699.0,690.0,697.0,1.75,17152,0.017518248175182483,0.017366572498298538,Sunday
1483,2020-01-06 00:00:00+00:00,700.0,715.0,700.0,713.0,2.29,23487,0.02295552367288379,0.02269600965377183,Monday
1484,2020-01-07 00:00:00+00:00,725.0,734.0,719.0,722.0,1.26,24397,0.012622720897615708,0.012543718478529975,Tuesday
1485,2020-01-08 00:00:00+00:00,725.0,725.0,715.0,721.0,-0.14,17879,-0.0013850415512465374,-0.001386001607876608,Wednesday
1486,2020-01-09 00:00:00+00:00,711.0,723.0,711.0,716.0,-0.69,9624,-0.006934812760055479,-0.006958970324303593,Thursday
1487,2020-01-12 00:00:00+00:00,722.0,728.0,720.0,726.0,1.40,30359,0.013966480446927373,0.013869847864150131,Sunday
1488,2020-01-13 00:00:00+00:00,734.0,749.0,726.0,730.0,0.55,40571,0.005509641873278237,0.005494519317641,Monday
1489,2020-01-14 00:00:00+00:00,735.0,735.0,716.0,730.0,0.00,12535,0.0,0.0,Tuesday
1490,2020-01-15 00:00:00+00:00,735.0,743.0,733.0,740.0,1.37,11175,0.0136986301369863,0.01360565205577835,Wednesday
1491,2020-01-16 00:00:00+00:00,740.0,759.0,740.0,751.0,1.49,26914,0.014864864864864866,0.014755465565919224,Thursday
1492,2020-01-19 00:00:00+00:00,760.0,766.0,757.0,764.0,1.73,22863,0.017310252996005325,0.017162137402386257,Sunday
1493,2020-01-20 00:00:00+00:00,779.0,780.0,755.0,760.0,-0.52,25306,-0.005235602094240838,-0.005249355886143725,Monday
1494,2020-01-21 00:00:00+00:00,767.0,767.0,749.0,755.0,-0.79,18428,-0.006578947368421052,-0.006600684031352166,Tuesday
1495,2020-01-22 00:00:00+00:00,750.0,756.0,745.0,745.0,-1.32,12755,-0.013245033112582781,-0.013333530869465093,Wednesday
1496,2020-01-23 00:00:00+00:00,745.0,745.0,722.0,727.0,-2.42,19663,-0.024161073825503355,-0.024457740846040465,Thursday
1497,2020-01-26 00:00:00+00:00,727.0,727.0,709.0,710.0,-2.34,20742,-0.023383768913342505,-0.023661507498157874,Sunday
1498,2020-01-27 00:00:00+00:00,712.0,729.0,706.0,720.0,1.12,17628,0.014084507042253521,0.013986241974739855,Monday
1499,2020-01-28 00:00:00+00:00,734.0,735.0,725.0,725.0,0.69,15203,0.006944444444444444,0.006920442844573493,Tuesday
1500,2020-01-29 00:00:00+00:00,727.0,732.0,721.0,724.0,-0.14,10541,-0.001379310344827586,-0.0013802624689587262,Wednesday
1501,2020-01-30 00:00:00+00:00,724.0,737.0,724.0,736.0,1.66,14728,0.016574585635359115,0.01643872634316068,Thursday
1502,2020-02-02 00:00:00+00:00,740.0,754.0,740.0,752.0,2.17,37634,0.021739130434782608,0.02150620522096336,Sunday
1503,2020-02-03 00:00:00+00:00,757.0,758.0,733.0,738.0,-1.86,33172,-0.018617021276595744,-0.018792499349367553,Monday
1504,2020-02-04 00:00:00+00:00,741.0,744.0,732.0,739.0,0.14,27241,0.0013550135501355014,0.0013540963477289836,Tuesday
1505,2020-02-05 00:00:00+00:00,739.0,739.0,734.0,734.0,-0.68,20827,-0.006765899864682003,-0.006788892333686292,Wednesday
1506,2020-02-06 00:00:00+00:00,735.0,740.0,726.0,726.0,-1.09,15362,-0.010899182561307902,-0.010959013789719307,Thursday
1507,2020-02-09 00:00:00+00:00,732.0,732.0,720.0,721.0,-0.69,18422,-0.006887052341597796,-0.006910877539846538,Sunday
1508,2020-02-10 00:00:00+00:00,725.0,727.0,716.0,720.0,-0.14,23380,-0.0013869625520110957,-0.0013879252748481008,Monday
1509,2020-02-11 00:00:00+00:00,716.0,730.0,715.0,723.0,0.42,27491,0.004166666666666667,0.004158010148663571,Tuesday
1510,2020-02-12 00:00:00+00:00,729.0,729.0,721.0,722.0,-0.14,11735,-0.0013831258644536654,-0.0013840832659388624,Wednesday
1511,2020-02-13 00:00:00+00:00,725.0,727.0,721.0,723.0,0.14,16258,0.0013850415512465374,0.0013840832659388624,Thursday
1512,2020-02-16 00:00:00+00:00,726.0,726.0,719.0,724.0,0.14,17985,0.0013831258644536654,0.001382170226951196,Sunday
1513,2020-02-17 00:00:00+00:00,738.0,757.0,728.0,750.0,3.59,51893,0.03591160220994475,0.035281814144640045,Monday
1514,2020-02-18 00:00:00+00:00,764.0,765.0,744.0,753.0,0.40,47604,0.004,0.00399202126953746,Tuesday
1515,2020-02-19 00:00:00+00:00,752.0,753.0,746.0,751.0,-0.27,23379,-0.0026560424966799467,-0.002659576035759059,Wednesday
1516,2020-02-20 00:00:00+00:00,751.0,755.0,746.0,755.0,0.53,21585,0.005326231691078562,0.005312097484890366,Thursday
1517,2020-02-23 00:00:00+00:00,758.0,804.0,758.0,790.0,4.64,65129,0.046357615894039736,0.04531519621204261,Sunday
1518,2020-02-24 00:00:00+00:00,790.0,821.0,791.0,800.0,1.27,93540,0.012658227848101266,0.012578782206859707,Monday
1519,2020-02-25 00:00:00+00:00,805.0,814.0,779.0,814.0,1.75,37640,0.0175,0.017348638334612865,Tuesday
1520,2020-02-26 00:00:00+00:00,830.0,875.0,828.0,870.0,6.88,83212,0.0687960687960688,0.06653284564608963,Wednesday
1521,2020-02-27 00:00:00+00:00,861.0,955.0,845.0,955.0,9.77,167082,0.09770114942528736,0.09321812883210079,Thursday
1522,2020-03-01 00:00:00+00:00,955.0,1000.0,936.0,940.0,-1.57,163043,-0.015706806282722512,-0.015831465216680662,Sunday
1523,2020-03-02 00:00:00+00:00,926.0,939.0,850.0,850.0,-9.57,68203,-0.09574468085106383,-0.10064352577968716,Monday
1524,2020-03-03 00:00:00+00:00,850.0,910.0,815.0,888.0,4.47,150206,0.04470588235294118,0.04373539350780753,Tuesday
1525,2020-03-04 00:00:00+00:00,888.0,888.0,838.0,847.0,-4.62,107177,-0.04617117117117117,-0.04727104834011531,Wednesday
1526,2020-03-05 00:00:00+00:00,831.0,852.0,813.0,840.0,-0.83,78904,-0.008264462809917356,-0.008298802814695527,Thursday
1527,2020-03-10 00:00:00+00:00,824.0,824.0,776.0,776.0,-7.62,60824,-0.0761904761904762,-0.07924937165414025,Tuesday
1528,2020-03-11 00:00:00+00:00,791.0,822.0,766.0,815.0,5.03,83501,0.05025773195876289,0.04903559305764382,Wednesday
1529,2020-03-12 00:00:00+00:00,831.0,831.0,784.0,790.0,-3.07,65403,-0.03067484662576687,-0.031155167779795434,Thursday
1530,2020-03-15 00:00:00+00:00,780.0,787.0,748.0,750.0,-5.06,70304,-0.05063291139240506,-0.051959738930711374,Sunday
1531,2020-03-16 00:00:00+00:00,741.0,764.0,723.0,750.0,0.00,55501,0.0,0.0,Monday
1532,2020-03-17 00:00:00+00:00,765.0,765.0,721.0,731.0,-2.53,46620,-0.025333333333333333,-0.02565974678057792,Tuesday
1533,2020-03-18 00:00:00+00:00,731.0,739.0,700.0,715.0,-2.19,43091,-0.02188782489740082,-0.022130917055770638,Wednesday
1534,2020-03-19 00:00:00+00:00,701.0,740.0,690.0,730.0,2.10,55806,0.02097902097902098,0.020761991448429384,Thursday
1535,2020-03-22 00:00:00+00:00,744.0,744.0,700.0,701.0,-3.97,15101,-0.03972602739726028,-0.04053664710784677,Sunday
1536,2020-05-12 00:00:00+00:00,687.0,687.0,680.0,680.0,-3.00,2295,-0.029957203994293864,-0.03041508886443811,Tuesday
1537,2020-05-13 00:00:00+00:00,667.0,667.0,660.0,660.0,-2.94,435,-0.029411764705882353,-0.02985296314968089,Wednesday
1538,2020-06-29 00:00:00+00:00,627.0,659.0,594.0,660.0,0.00,40720,0.0,0.0,Monday
1539,2020-06-30 00:00:00+00:00,670.0,726.0,670.0,725.0,9.85,8769,0.09848484848484848,0.09393181983420362,Tuesday
1540,2020-07-01 00:00:00+00:00,725.0,770.0,725.0,770.0,6.21,15536,0.06206896551724138,0.06021885999305443,Wednesday
1541,2020-07-02 00:00:00+00:00,785.0,785.0,702.0,720.0,-6.49,21024,-0.06493506493506493,-0.06713930283762792,Thursday
1542,2020-07-05 00:00:00+00:00,722.0,734.0,699.0,729.0,1.25,59244,0.0125,0.012422519998557036,Sunday
1543,2020-07-06 00:00:00+00:00,725.0,740.0,715.0,737.0,1.10,32963,0.010973936899862825,0.010914160180678145,Monday
1544,2020-07-07 00:00:00+00:00,750.0,751.0,740.0,744.0,0.95,41752,0.009497964721845319,0.009453142643755186,Tuesday
